"fov","cellID","cell","x_local_px","y_local_px","x_global_px","y_global_px"
60,2246,"c_1_60_2246",2444,4179,65027.8329849243,81287.8529230754
60,2246,"c_1_60_2246",2443,4177,65026.8316268921,81289.8556391398
60,2246,"c_1_60_2246",2444,4174,65027.8329849243,81292.8676605225
60,2246,"c_1_60_2246",2450,4170,65033.8451067607,81296.8730926514
60,2246,"c_1_60_2246",2462,4166,65045.8733240764,81300.8864720663
60,2246,"c_1_60_2246",2470,4164,65053.8921356201,81302.8891881307
60,2246,"c_1_60_2246",2506,4156,65089.9767875672,81310.9079996745
60,2246,"c_1_60_2246",2509,4156,65092.9848353068,81310.9079996745
60,2246,"c_1_60_2246",2517,4162,65101.0036468506,81304.8919041952
60,2246,"c_1_60_2246",2529,4172,65113.0318641663,81294.8703765869
60,2247,"c_1_60_2247",3827,4213,66414.0701293945,81253.7749608358
60,2247,"c_1_60_2247",3802,4223,66389.012336731,81243.7534332275
60,2247,"c_1_60_2247",3680,4232,66266.7274475098,81234.7332636515
60,2247,"c_1_60_2247",3677,4231,66263.7193997701,81235.7346216838
60,2247,"c_1_60_2247",3676,4230,66262.7180417379,81236.735979716
60,2247,"c_1_60_2247",3676,4217,66262.7180417379,81249.7615814209
60,2247,"c_1_60_2247",3680,4195,66266.7274475098,81271.8152999878
60,2247,"c_1_60_2247",3684,4182,66270.7368532817,81284.8488489787
60,2247,"c_1_60_2247",3685,4179,66271.7382113139,81287.8529230754
60,2247,"c_1_60_2247",3712,4160,66298.8026936849,81306.9025675456
60,2247,"c_1_60_2247",3728,4156,66314.8403167725,81310.9079996745
60,2247,"c_1_60_2247",3739,4156,66325.8632024129,81310.9079996745
60,2247,"c_1_60_2247",3763,4158,66349.9196370443,81308.90528361
60,2247,"c_1_60_2247",3800,4170,66387.0056470235,81296.8730926514
60,2247,"c_1_60_2247",3822,4188,66409.0593655904,81278.8327534994
60,2247,"c_1_60_2247",3825,4194,66412.0674133301,81272.81665802
60,2247,"c_1_60_2247",3827,4210,66414.0701293945,81256.7790349325
60,2248,"c_1_60_2248",3191,4165,65776.5825589498,81301.8878300985
60,2248,"c_1_60_2248",3168,4205,65753.5274823507,81261.7937723796
60,2248,"c_1_60_2248",3160,4195,65745.5086708069,81271.8152999878
60,2248,"c_1_60_2248",3156,4189,65741.499265035,81277.8313954671
60,2248,"c_1_60_2248",3152,4179,65737.4898592631,81287.8529230754
60,2248,"c_1_60_2248",3150,4169,65735.4871431987,81297.8744506836
60,2248,"c_1_60_2248",3150,4168,65735.4871431987,81298.8837560018
60,2248,"c_1_60_2248",3154,4164,65739.4965489706,81302.8891881307
60,2248,"c_1_60_2248",3172,4158,65757.5368881226,81308.90528361
60,2248,"c_1_60_2248",3185,4155,65770.5664634705,81311.9093577067
60,2248,"c_1_60_2248",3187,4156,65772.5731531779,81310.9079996745
60,2249,"c_1_60_2249",3527,4150,66113.3686701457,81316.9240951538
60,2249,"c_1_60_2249",3478,4205,66064.2544428508,81261.7937723796
60,2249,"c_1_60_2249",3474,4203,66060.2450370789,81263.796488444
60,2249,"c_1_60_2249",3469,4198,66055.2342732748,81268.8112258911
60,2249,"c_1_60_2249",3468,4196,66054.2289415995,81270.8139419556
60,2249,"c_1_60_2249",3467,4192,66053.2275835673,81274.8273213705
60,2249,"c_1_60_2249",3467,4186,66053.2275835673,81280.8354695638
60,2249,"c_1_60_2249",3472,4172,66058.2383473714,81294.8703765869
60,2249,"c_1_60_2249",3476,4164,66062.2477531433,81302.8891881307
60,2249,"c_1_60_2249",3490,4145,66076.2826601664,81321.9308853149
60,2249,"c_1_60_2249",3495,4144,66081.2934239706,81322.9401906331
60,2249,"c_1_60_2249",3506,4143,66092.320283254,81323.9415486654
60,2249,"c_1_60_2249",3507,4143,66093.3216412862,81323.9415486654
60,2249,"c_1_60_2249",3512,4144,66098.3324050903,81322.9401906331
60,2249,"c_1_60_2249",3524,4148,66110.360622406,81318.9268112183
60,2249,"c_1_60_2249",3526,4149,66112.3673121135,81317.925453186
60,2250,"c_1_60_2250",4254,4147,66842.0712153117,81319.9281692505
60,2250,"c_1_60_2250",4238,4252,66826.0335922241,81214.6822611491
60,2250,"c_1_60_2250",4233,4251,66821.018854777,81215.6836191813
60,2250,"c_1_60_2250",4230,4250,66818.0147806804,81216.6849772136
60,2250,"c_1_60_2250",4223,4247,66810.9973271688,81219.6969985962
60,2250,"c_1_60_2250",4220,4244,66807.9932530721,81222.7010726929
60,2250,"c_1_60_2250",4193,4213,66780.9247970581,81253.7749608358
60,2250,"c_1_60_2250",4192,4197,66779.9234390259,81269.8125839233
60,2250,"c_1_60_2250",4192,4191,66779.9234390259,81275.8286794027
60,2250,"c_1_60_2250",4214,4147,66801.9771575928,81319.9281692505
60,2250,"c_1_60_2250",4238,4143,66826.0335922241,81323.9415486654
60,2250,"c_1_60_2250",4241,4143,66829.0376663208,81323.9415486654
60,2250,"c_1_60_2250",4249,4145,66837.0564778646,81321.9308853149
60,2250,"c_1_60_2250",4252,4146,66840.0684992472,81320.9295272827
60,2251,"c_1_60_2251",3945,4166,66532.3456128439,81300.8864720663
60,2251,"c_1_60_2251",3934,4223,66521.3227272034,81243.7534332275
60,2251,"c_1_60_2251",3904,4213,66491.2501970927,81253.7749608358
60,2251,"c_1_60_2251",3904,4208,66491.2501970927,81258.7896982829
60,2251,"c_1_60_2251",3906,4170,66493.2568868002,81296.8730926514
60,2251,"c_1_60_2251",3908,4160,66495.2596028646,81306.9025675456
60,2251,"c_1_60_2251",3912,4153,66499.2690086365,81313.9120737712
60,2251,"c_1_60_2251",3915,4153,66502.2770563762,81313.9120737712
60,2251,"c_1_60_2251",3941,4164,66528.336207072,81302.8891881307
60,2252,"c_1_60_2252",3168,4210,65753.5274823507,81256.7790349325
60,2252,"c_1_60_2252",3167,4220,65752.5261243185,81246.7575073242
60,2252,"c_1_60_2252",3116,4211,65701.4052073161,81255.7776769002
60,2252,"c_1_60_2252",3106,4189,65691.3836797079,81277.8313954671
60,2252,"c_1_60_2252",3102,4178,65687.374273936,81288.8542811076
60,2252,"c_1_60_2252",3104,4177,65689.3769900004,81289.8556391398
60,2252,"c_1_60_2252",3110,4175,65695.3930854797,81291.8663024902
60,2252,"c_1_60_2252",3126,4170,65711.4307085673,81296.8730926514
60,2252,"c_1_60_2252",3142,4166,65727.4683316549,81300.8864720663
60,2252,"c_1_60_2252",3152,4164,65737.4898592631,81302.8891881307
60,2252,"c_1_60_2252",3153,4164,65738.4912172953,81302.8891881307
60,2252,"c_1_60_2252",3167,4202,65752.5261243185,81264.7978464763
60,2253,"c_1_60_2253",3610,4176,66196.5608596802,81290.864944458
60,2253,"c_1_60_2253",3577,4223,66163.4842554728,81243.7534332275
60,2253,"c_1_60_2253",3542,4215,66128.404935201,81251.7722447713
60,2253,"c_1_60_2253",3530,4211,66116.3767178854,81255.7776769002
60,2253,"c_1_60_2253",3524,4205,66110.360622406,81261.7937723796
60,2253,"c_1_60_2253",3524,4198,66110.360622406,81268.8112258911
60,2253,"c_1_60_2253",3526,4155,66112.3673121135,81311.9093577067
60,2253,"c_1_60_2253",3528,4150,66114.3700281779,81316.9240951538
60,2253,"c_1_60_2253",3541,4148,66127.3996035258,81318.9268112183
60,2253,"c_1_60_2253",3546,4148,66132.4143409729,81318.9268112183
60,2253,"c_1_60_2253",3578,4154,66164.4856135051,81312.9107157389
60,2253,"c_1_60_2253",3583,4155,66169.5003509522,81311.9093577067
60,2253,"c_1_60_2253",3597,4159,66183.5312843323,81307.9039255778
60,2253,"c_1_60_2253",3600,4160,66186.539332072,81306.9025675456
60,2253,"c_1_60_2253",3602,4161,66188.5420481364,81305.8932622274
60,2253,"c_1_60_2253",3607,4166,66193.5567855835,81300.8864720663
60,2253,"c_1_60_2253",3608,4168,66194.5581436157,81298.8837560018
60,2253,"c_1_60_2253",3609,4171,66195.559501648,81295.8717346191
60,2254,"c_1_60_2254",2947,4192,65532.0088068644,81274.8273213705
60,2254,"c_1_60_2254",2918,4247,65502.941608429,81219.6969985962
60,2254,"c_1_60_2254",2864,4214,65448.8166173299,81252.7736028036
60,2254,"c_1_60_2254",2863,4212,65447.8152592977,81254.776318868
60,2254,"c_1_60_2254",2863,4211,65447.8152592977,81255.7776769002
60,2254,"c_1_60_2254",2888,4166,65472.8730519613,81300.8864720663
60,2254,"c_1_60_2254",2889,4166,65473.8744099935,81300.8864720663
60,2254,"c_1_60_2254",2929,4182,65513.9684677124,81284.8488489787
60,2254,"c_1_60_2254",2945,4190,65530.0060908,81276.8300374349
60,2255,"c_1_60_2255",4019,4190,66606.5216064453,81276.8300374349
60,2255,"c_1_60_2255",3958,4233,66545.3791618347,81233.7239583333
60,2255,"c_1_60_2255",3944,4231,66531.3442548116,81235.7346216838
60,2255,"c_1_60_2255",3938,4229,66525.3321329753,81237.7373377482
60,2255,"c_1_60_2255",3936,4225,66523.3254432678,81241.7427698771
60,2255,"c_1_60_2255",3936,4216,66523.3254432678,81250.7708867391
60,2255,"c_1_60_2255",3940,4176,66527.3348490397,81290.864944458
60,2255,"c_1_60_2255",3946,4168,66533.350944519,81298.8837560018
60,2255,"c_1_60_2255",3963,4168,66550.3899256389,81298.8837560018
60,2255,"c_1_60_2255",3975,4172,66562.4181429545,81294.8703765869
60,2256,"c_1_60_2256",2645,4169,65229.3046315511,81297.8744506836
60,2256,"c_1_60_2256",2578,4199,65162.1460914612,81267.8098678589
60,2256,"c_1_60_2256",2574,4193,65158.1366856893,81273.8180160523
60,2256,"c_1_60_2256",2568,4181,65152.124563853,81285.8502070109
60,2256,"c_1_60_2256",2567,4176,65151.1192321777,81290.864944458
60,2256,"c_1_60_2256",2567,4175,65151.1192321777,81291.8663024902
60,2256,"c_1_60_2256",2574,4168,65158.1366856893,81298.8837560018
60,2256,"c_1_60_2256",2579,4165,65163.1474494934,81301.8878300985
60,2256,"c_1_60_2256",2591,4159,65175.1756668091,81307.9039255778
60,2256,"c_1_60_2256",2595,4158,65179.185072581,81308.90528361
60,2256,"c_1_60_2256",2617,4156,65201.2387911479,81310.9079996745
60,2256,"c_1_60_2256",2628,4156,65212.2616767883,81310.9079996745
60,2256,"c_1_60_2256",2633,4157,65217.2764142354,81309.9066416423
60,2256,"c_1_60_2256",2636,4158,65220.2804883321,81308.90528361
60,2256,"c_1_60_2256",2638,4159,65222.2871780396,81307.9039255778
60,2256,"c_1_60_2256",2643,4164,65227.2979418437,81302.8891881307
60,2256,"c_1_60_2256",2644,4166,65228.2992998759,81300.8864720663
60,2257,"c_1_60_2257",3379,4222,65965.0206565857,81244.7547912598
60,2257,"c_1_60_2257",3378,4223,65964.0192985535,81243.7534332275
60,2257,"c_1_60_2257",3332,4229,65917.9131189982,81237.7373377482
60,2257,"c_1_60_2257",3318,4225,65903.8782119751,81241.7427698771
60,2257,"c_1_60_2257",3312,4223,65897.8660901388,81243.7534332275
60,2257,"c_1_60_2257",3310,4221,65895.8594004313,81245.756149292
60,2257,"c_1_60_2257",3302,4205,65887.8405888876,81261.7937723796
60,2257,"c_1_60_2257",3302,4196,65887.8405888876,81270.8139419556
60,2257,"c_1_60_2257",3312,4174,65897.8660901388,81292.8676605225
60,2257,"c_1_60_2257",3314,4172,65899.8688062032,81294.8703765869
60,2257,"c_1_60_2257",3330,4170,65915.9064292908,81296.8730926514
60,2257,"c_1_60_2257",3343,4170,65928.9360046387,81296.8730926514
60,2257,"c_1_60_2257",3357,4172,65942.9709116618,81294.8703765869
60,2257,"c_1_60_2257",3369,4176,65954.9991289775,81290.864944458
60,2257,"c_1_60_2257",3376,4181,65962.016582489,81285.8502070109
60,2258,"c_1_60_2258",3313,4172,65898.867448171,81294.8703765869
60,2258,"c_1_60_2258",3248,4211,65833.7155977885,81255.7776769002
60,2258,"c_1_60_2258",3248,4210,65833.7155977885,81256.7790349325
60,2258,"c_1_60_2258",3250,4192,65835.718313853,81274.8273213705
60,2258,"c_1_60_2258",3252,4184,65837.7250035604,81282.8461329142
60,2258,"c_1_60_2258",3254,4178,65839.7277196249,81288.8542811076
60,2258,"c_1_60_2258",3262,4176,65847.7465311686,81290.864944458
60,2258,"c_1_60_2258",3272,4174,65857.7720324199,81292.8676605225
60,2258,"c_1_60_2258",3284,4172,65869.8002497355,81294.8703765869
60,2259,"c_1_60_2259",2460,4204,65043.8706080119,81262.7951304118
60,2259,"c_1_60_2259",2452,4218,65035.8517964681,81248.7602233887
60,2259,"c_1_60_2259",2374,4254,64957.6703707377,81212.6795450847
60,2259,"c_1_60_2259",2330,4195,64913.5669072469,81271.8152999878
60,2259,"c_1_60_2259",2331,4191,64914.5682652791,81275.8286794027
60,2259,"c_1_60_2259",2333,4185,64916.5709813436,81281.836827596
60,2259,"c_1_60_2259",2340,4178,64923.5884348552,81288.8542811076
60,2259,"c_1_60_2259",2344,4175,64927.597840627,81291.8663024902
60,2259,"c_1_60_2259",2350,4173,64933.6139361064,81293.8690185547
60,2259,"c_1_60_2259",2356,4173,64939.6260579427,81293.8690185547
60,2259,"c_1_60_2259",2439,4176,65022.8222211202,81290.864944458
60,2259,"c_1_60_2259",2443,4178,65026.8316268921,81288.8542811076
60,2259,"c_1_60_2259",2449,4184,65032.8437487285,81282.8461329142
60,2259,"c_1_60_2259",2457,4196,65040.8625602722,81270.8139419556
60,2260,"c_1_60_2260",4085,4200,66672.67481486,81266.8085098267
60,2260,"c_1_60_2260",4038,4242,66625.5633036296,81224.7037887573
60,2260,"c_1_60_2260",4006,4225,66593.4880574544,81241.7427698771
60,2260,"c_1_60_2260",4006,4224,66593.4880574544,81242.7520751953
60,2260,"c_1_60_2260",4016,4196,66603.5135587057,81270.8139419556
60,2260,"c_1_60_2260",4020,4188,66607.5229644775,81278.8327534994
60,2260,"c_1_60_2260",4032,4176,66619.5511817932,81290.864944458
60,2260,"c_1_60_2260",4033,4176,66620.5525398254,81290.864944458
60,2260,"c_1_60_2260",4079,4188,66666.6587193807,81278.8327534994
60,2260,"c_1_60_2260",4083,4190,66670.6720987956,81276.8300374349
60,2261,"c_1_60_2261",82,4192,62660.3007316589,81274.8273213705
60,2261,"c_1_60_2261",30,4236,62608.1824302673,81230.7198842367
60,2261,"c_1_60_2261",25,4235,62603.1676928202,81231.7212422689
60,2261,"c_1_60_2261",22,4234,62600.1636187236,81232.7226003011
60,2261,"c_1_60_2261",12,4229,62590.1381174723,81237.7373377482
60,2261,"c_1_60_2261",3,4220,62581.1179478963,81246.7575073242
60,2261,"c_1_60_2261",1,4216,62579.1112581889,81250.7708867391
60,2261,"c_1_60_2261",1,4165,62579.1112581889,81301.8878300985
60,2261,"c_1_60_2261",6,4164,62584.125995636,81302.8891881307
60,2261,"c_1_60_2261",34,4164,62612.1918360392,81302.8891881307
60,2261,"c_1_60_2261",50,4166,62628.2294591268,81300.8864720663
60,2261,"c_1_60_2261",55,4167,62633.2402229309,81299.885114034
60,2261,"c_1_60_2261",64,4170,62642.2603925069,81296.8730926514
60,2261,"c_1_60_2261",70,4173,62648.2764879863,81293.8690185547
60,2261,"c_1_60_2261",79,4182,62657.2966575623,81284.8488489787
60,2261,"c_1_60_2261",80,4184,62658.2980155945,81282.8461329142
60,2261,"c_1_60_2261",81,4187,62659.2993736267,81279.8341115316
60,2262,"c_1_60_2262",1076,4196,63656.6281318665,81270.8139419556
60,2262,"c_1_60_2262",956,4254,63536.3499323527,81212.6795450847
60,2262,"c_1_60_2262",946,4249,63526.3244311015,81217.6942825317
60,2262,"c_1_60_2262",937,4240,63517.3042615255,81226.7144521078
60,2262,"c_1_60_2262",936,4238,63516.3029034933,81228.7171681722
60,2262,"c_1_60_2262",933,4229,63513.2948557536,81237.7373377482
60,2262,"c_1_60_2262",932,4224,63512.2934977214,81242.7520751953
60,2262,"c_1_60_2262",932,4223,63512.2934977214,81243.7534332275
60,2262,"c_1_60_2262",933,4218,63513.2948557536,81248.7602233887
60,2262,"c_1_60_2262",934,4215,63514.2962137858,81251.7722447713
60,2262,"c_1_60_2262",936,4210,63516.3029034933,81256.7790349325
60,2262,"c_1_60_2262",937,4208,63517.3042615255,81258.7896982829
60,2262,"c_1_60_2262",942,4203,63522.3150253296,81263.796488444
60,2262,"c_1_60_2262",947,4199,63527.3297627767,81267.8098678589
60,2262,"c_1_60_2262",981,4179,63561.4077250163,81287.8529230754
60,2262,"c_1_60_2262",983,4178,63563.4104410807,81288.8542811076
60,2262,"c_1_60_2262",986,4177,63566.4184888204,81289.8556391398
60,2262,"c_1_60_2262",996,4175,63576.4439900716,81291.8663024902
60,2262,"c_1_60_2262",1033,4168,63613.5300000509,81298.8837560018
60,2262,"c_1_60_2262",1034,4168,63614.5313580831,81298.8837560018
60,2262,"c_1_60_2262",1054,4170,63634.5783869426,81296.8730926514
60,2262,"c_1_60_2262",1059,4171,63639.5891507467,81295.8717346191
60,2262,"c_1_60_2262",1062,4172,63642.5971984863,81294.8703765869
60,2262,"c_1_60_2262",1064,4173,63644.5999145508,81293.8690185547
60,2262,"c_1_60_2262",1071,4180,63651.6173680623,81286.8515650431
60,2262,"c_1_60_2262",1072,4182,63652.6187260946,81284.8488489787
60,2262,"c_1_60_2262",1075,4191,63655.6267738342,81275.8286794027
60,2263,"c_1_60_2263",2577,4196,65161.144733429,81270.8139419556
60,2263,"c_1_60_2263",2546,4252,65130.0708452861,81214.6822611491
60,2263,"c_1_60_2263",2521,4254,65105.0130526225,81212.6795450847
60,2263,"c_1_60_2263",2514,4237,65097.9955991109,81229.7185262044
60,2263,"c_1_60_2263",2514,4218,65097.9955991109,81248.7602233887
60,2263,"c_1_60_2263",2516,4198,65100.0022888184,81268.8112258911
60,2263,"c_1_60_2263",2518,4194,65102.0050048828,81272.81665802
60,2263,"c_1_60_2263",2532,4175,65116.0399119059,81291.8663024902
60,2263,"c_1_60_2263",2566,4175,65150.1178741455,81291.8663024902
60,2264,"c_1_60_2264",4194,4208,66781.9261550903,81258.7896982829
60,2264,"c_1_60_2264",4170,4223,66757.869720459,81243.7534332275
60,2264,"c_1_60_2264",4136,4215,66723.7917582194,81251.7722447713
60,2264,"c_1_60_2264",4134,4213,66721.789042155,81253.7749608358
60,2264,"c_1_60_2264",4132,4209,66719.7863260905,81257.7803929647
60,2264,"c_1_60_2264",4132,4208,66719.7863260905,81258.7896982829
60,2264,"c_1_60_2264",4142,4198,66729.8078536987,81268.8112258911
60,2264,"c_1_60_2264",4166,4184,66753.8642883301,81282.8461329142
60,2264,"c_1_60_2264",4169,4184,66756.8683624268,81282.8461329142
60,2264,"c_1_60_2264",4179,4186,66766.897837321,81280.8354695638
60,2264,"c_1_60_2264",4187,4188,66774.9166488648,81278.8327534994
60,2264,"c_1_60_2264",4190,4190,66777.9207229614,81276.8300374349
60,2264,"c_1_60_2264",4191,4191,66778.9220809937,81275.8286794027
60,2264,"c_1_60_2264",4193,4198,66780.9247970581,81268.8112258911
60,2265,"c_1_60_2265",2684,4202,65268.3933575948,81264.7978464763
60,2265,"c_1_60_2265",2648,4244,65232.3087056478,81222.7010726929
60,2265,"c_1_60_2265",2624,4254,65208.2522710164,81212.6795450847
60,2265,"c_1_60_2265",2620,4247,65204.2428652446,81219.6969985962
60,2265,"c_1_60_2265",2618,4211,65202.2401491801,81255.7776769002
60,2265,"c_1_60_2265",2618,4189,65202.2401491801,81277.8313954671
60,2265,"c_1_60_2265",2646,4171,65230.3059895833,81295.8717346191
60,2265,"c_1_60_2265",2651,4170,65235.3167533875,81296.8730926514
60,2265,"c_1_60_2265",2662,4170,65246.3436126709,81296.8730926514
60,2265,"c_1_60_2265",2667,4171,65251.354376475,81295.8717346191
60,2265,"c_1_60_2265",2670,4172,65254.3624242147,81294.8703765869
60,2265,"c_1_60_2265",2672,4173,65256.3651402791,81293.8690185547
60,2265,"c_1_60_2265",2679,4180,65263.3825937907,81286.8515650431
60,2265,"c_1_60_2265",2680,4182,65264.3839518229,81284.8488489787
60,2265,"c_1_60_2265",2681,4185,65265.3892834981,81281.836827596
60,2265,"c_1_60_2265",2682,4190,65266.3906415304,81276.8300374349
60,2266,"c_1_60_2266",3684,4179,66270.7368532817,81287.8529230754
60,2266,"c_1_60_2266",3676,4231,66262.7180417379,81235.7346216838
60,2266,"c_1_60_2266",3644,4238,66230.6427955627,81228.7171681722
60,2266,"c_1_60_2266",3641,4237,66227.6347478231,81229.7185262044
60,2266,"c_1_60_2266",3628,4182,66214.6051724752,81284.8488489787
60,2266,"c_1_60_2266",3628,4181,66214.6051724752,81285.8502070109
60,2266,"c_1_60_2266",3629,4180,66215.6065305074,81286.8515650431
60,2266,"c_1_60_2266",3641,4174,66227.6347478231,81292.8676605225
60,2266,"c_1_60_2266",3644,4173,66230.6427955627,81293.8690185547
60,2266,"c_1_60_2266",3659,4170,66245.6790606181,81296.8730926514
60,2266,"c_1_60_2266",3660,4170,66246.6804186503,81296.8730926514
60,2266,"c_1_60_2266",3665,4171,66251.6911824544,81295.8717346191
60,2266,"c_1_60_2266",3673,4173,66259.7099939982,81293.8690185547
60,2266,"c_1_60_2266",3676,4174,66262.7180417379,81292.8676605225
60,2266,"c_1_60_2266",3682,4177,66268.7301635742,81289.8556391398
60,2267,"c_1_60_2267",2999,4253,65584.131081899,81213.6809031169
60,2267,"c_1_60_2267",2920,4254,65504.9482981364,81212.6795450847
60,2267,"c_1_60_2267",2919,4253,65503.9429664612,81213.6809031169
60,2267,"c_1_60_2267",2919,4245,65503.9429664612,81221.6997146606
60,2267,"c_1_60_2267",2920,4238,65504.9482981364,81228.7171681722
60,2267,"c_1_60_2267",2926,4224,65510.9604199727,81242.7520751953
60,2267,"c_1_60_2267",2928,4220,65512.9671096802,81246.7575073242
60,2267,"c_1_60_2267",2932,4214,65516.9765154521,81252.7736028036
60,2267,"c_1_60_2267",2946,4194,65531.0074488322,81272.81665802
60,2267,"c_1_60_2267",2948,4192,65533.0141385396,81274.8273213705
60,2267,"c_1_60_2267",2985,4173,65570.1001485189,81293.8690185547
60,2267,"c_1_60_2267",2988,4173,65573.1081962585,81293.8690185547
60,2267,"c_1_60_2267",2996,4177,65581.1230341594,81289.8556391398
60,2267,"c_1_60_2267",2997,4178,65582.1283658346,81288.8542811076
60,2268,"c_1_60_2268",3115,4206,65700.4038492839,81260.7924143473
60,2268,"c_1_60_2268",3113,4227,65698.3971595764,81239.7400538127
60,2268,"c_1_60_2268",3040,4254,65625.2264976502,81212.6795450847
