"fov","Area","AspectRatio","Width","Height","Mean.PanCK","Max.PanCK","Mean.CD68","Max.CD68","Mean.Membrane","Max.Membrane","Mean.CD45","Max.CD45","Mean.DAPI","Max.DAPI","SplitRatioToLocal","NucArea","NucAspectRatio","Circularity","Eccentricity","Perimeter","Solidity","cell_id","X","version","dualfiles","Run_name","Run_Tissue_name","ISH.concentration","Dash","tissue","Panel","assay_type","slide_ID","cell_ID","median_RNA","RNA_quantile_0.75","RNA_quantile_0.8","RNA_quantile_0.85","RNA_quantile_0.9","RNA_quantile_0.95","RNA_quantile_0.99","nCount_RNA","nFeature_RNA","median_negprobes","negprobes_quantile_0.75","negprobes_quantile_0.8","negprobes_quantile_0.85","negprobes_quantile_0.9","negprobes_quantile_0.95","negprobes_quantile_0.99","nCount_negprobes","nFeature_negprobes","Area.um2","CenterX_local_px","CenterY_local_px","CenterX_global_px","CenterY_global_px","cell"
60,5311,0.81,99,80,713,1352,292,512,963,4092,849,2948,1872,5180,0,945,0.9,0.81,0.8,287,18.51,"c_1_60_1782",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1782,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,10301.86,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,30.94,2,76.4784,540,2540,63118,82936,"c_1_60_1782"
60,3629,0.82,65,79,700,2060,316,3896,707,3388,835,5060,3275,7840,0,2227,1,0.93,0.64,221,16.42,"c_1_60_1783",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1783,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,11527.66,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,22.35,2,52.2576,459,2544,63037,82932,"c_1_60_1783"
60,5042,0.5,129,64,907,1828,540,3072,1401,5316,1078,3808,2636,6436,0,2228,0.48,0.59,0.71,328,15.37,"c_1_60_1784",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1784,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,13628.08,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,23.93,2,72.6048,3476,2546,66054,82930,"c_1_60_1784"
60,2044,0.62,63,39,798,1224,374,960,1004,3132,825,2652,1103,3540,0,0,0,0.99,0.58,161,12.7,"c_1_60_1785",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1785,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,10591.33,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,24.82,2,29.4336,3572,2527,66150,82949,"c_1_60_1785"
60,4578,1,75,75,898,1148,336,500,627,1116,693,1048,785,1352,0,1528,0.96,1.02,0.89,238,19.24,"c_1_60_1786",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1786,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,7870,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,58.31,2,65.9232,1745,2551,64323,82925,"c_1_60_1786"
60,6532,0.79,109,86,918,1324,338,476,526,812,639,812,949,2044,0,2348,0.72,0.9,0.8,302,21.63,"c_1_60_1787",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1787,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,7043.73,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,52.63,2,94.0608,1972,2559,64550,82917,"c_1_60_1787"
60,4044,0.79,87,110,784,1156,368,640,1527,5224,1342,4760,2341,7856,0,1404,0.85,0.56,0.65,302,13.39,"c_1_60_1788",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1788,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,14312.12,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,28.65,2,58.2336,3411,2571,65989,82905,"c_1_60_1788"
60,5251,0.98,87,85,784,1564,322,596,841,2064,643,2084,1578,5440,0,24,0.75,0.86,0.86,277,18.96,"c_1_60_1789",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1789,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,8851.01,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,27,2,75.6144,3638,2558,66216,82918,"c_1_60_1789"
60,4560,0.56,108,61,727,1348,398,804,1776,5452,826,4052,2102,4380,0,2424,0.41,0.7,0.58,287,15.89,"c_1_60_1790",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1790,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,24963.74,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,32.06,2,65.664,286,2564,62864,82912,"c_1_60_1790"
60,1929,0.95,55,58,686,1084,334,636,1656,5000,1285,4140,2002,4856,0,912,0.9,0.77,0.52,177,10.9,"c_1_60_1791",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1791,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,16663.72,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,24.21,2,27.7776,349,2563,62927,82913,"c_1_60_1791"
60,5037,0.8,88,70,720,920,282,400,853,2604,835,1828,927,3272,0,1156,0.95,1.03,0.84,248,20.31,"c_1_60_1792",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1792,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,9421.78,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,34.27,2,72.5328,776,2563,63354,82913,"c_1_60_1792"
60,2598,0.81,70,57,639,804,313,540,965,3384,1669,6572,4541,8408,0,1804,0.89,0.87,0.48,194,13.39,"c_1_60_1793",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1793,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,21383.69,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,22.38,2,37.4112,197,2568,62775,82908,"c_1_60_1793"
60,1795,0.85,45,53,903,1296,358,536,950,2744,1119,5576,4980,8948,0,1228,0.86,0.98,0.65,152,11.81,"c_1_60_1794",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1794,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,13803.93,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,22.92,2,25.848,3370,2550,65948,82926,"c_1_60_1794"
60,8570,0.53,159,85,1342,5184,538,2020,1141,2800,894,2692,1111,4112,0,2064,0.37,0.74,0.53,381,22.49,"c_1_60_1795",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1795,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,13218.11,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,22.07,2,123.408,3519,2580,66097,82896,"c_1_60_1795"
60,18796,0.5,264,132,793,1320,360,1984,917,5916,783,4740,2609,9612,0,10484,0.4,0.61,0.48,622,30.22,"c_1_60_1796",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1796,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,11796.39,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,22.12,2,270.6624,3777,2598,66355,82878,"c_1_60_1796"
60,1324,0.96,45,43,931,1328,382,512,1305,4400,1409,4560,7137,8964,0,1308,0.91,0.87,0.88,138,9.59,"c_1_60_1797",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1797,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,16752.45,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,21.36,2,19.0656,3332,2567,65910,82909,"c_1_60_1797"
60,5227,0.73,116,85,664,992,275,724,1195,3528,1053,2884,1611,5312,0,1748,0.85,0.72,0.53,301,17.37,"c_1_60_1798",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1798,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,10824.74,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,19.17,2,75.2688,570,2581,63148,82895,"c_1_60_1798"
60,2247,0.95,55,52,726,912,308,464,936,2588,1290,9236,3883,7820,0.44,1356,0.83,2.21,0.17,113,19.88,"c_1_60_1799",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1799,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,12448.08,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,30.69,2,32.3568,27,2564,62605,82912,"c_1_60_1799"
60,3974,0.86,94,81,668,940,298,420,1410,3732,2880,8136,5686,9596,0,3184,0.9,0.71,0.68,266,14.94,"c_1_60_1800",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1800,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,18258.41,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,19.2,2,57.2256,134,2592,62712,82884,"c_1_60_1800"
60,4487,0.51,139,71,876,1224,344,600,1633,5212,1519,7500,4628,10076,0,2812,0.41,0.49,0.32,338,13.28,"c_1_60_1801",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1801,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,15857.14,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,28.56,2,64.6128,3811,2574,66389,82902,"c_1_60_1801"
60,5828,0.83,101,84,797,1124,365,700,1579,6872,937,3384,2380,6124,0,1296,0.59,0.93,0.72,281,20.74,"c_1_60_1802",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1802,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,12325.55,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,27.54,2,83.9232,3926,2581,66504,82895,"c_1_60_1802"
60,2648,0.49,85,42,753,1268,308,460,515,1040,572,708,1777,6856,0,936,0.43,0.79,0.49,205,12.92,"c_1_60_1803",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1803,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,7918.09,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,18.48,2,38.1312,2773,2559,65351,82917,"c_1_60_1803"
60,6956,0.6,125,75,927,2916,354,1048,1179,6096,843,4268,2103,6044,0,1744,0.38,0.81,0.58,328,21.21,"c_1_60_1804",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1804,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,11641.39,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,26.69,2,100.1664,3145,2577,65723,82899,"c_1_60_1804"
60,3087,0.75,58,77,711,1036,542,1600,1562,4988,1505,5852,3893,7008,0,2152,0.81,0.85,0.94,214,14.43,"c_1_60_1805",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1805,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,19564.03,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,19.91,2,44.4528,3238,2582,65816,82894,"c_1_60_1805"
60,1932,0.96,51,49,766,1016,581,1412,1579,4108,1710,7292,6779,9956,0,1848,0.88,0.87,0.78,167,11.57,"c_1_60_1806",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1806,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,20907.84,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,32.53,2,27.8208,3287,2580,65865,82896,"c_1_60_1806"
60,8610,0.81,117,95,767,1116,301,536,585,1832,604,1132,1248,5900,0,2412,0.54,1,0.69,329,26.17,"c_1_60_1807",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1807,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,7336.92,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,37.84,2,123.984,2656,2593,65234,82883,"c_1_60_1807"
60,5425,0.87,102,89,819,1128,356,864,793,2992,620,976,1720,7564,0,1740,0.74,0.78,0.89,296,18.33,"c_1_60_1808",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1808,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,8884.22,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,21.72,2,78.12,2761,2593,65339,82883,"c_1_60_1808"
60,1585,0.94,50,47,753,916,324,460,1013,1928,2139,6176,3829,7284,0,940,0.81,0.97,0.86,143,11.08,"c_1_60_1809",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1809,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,13704.42,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,34.13,2,22.824,61,2575,62639,82901,"c_1_60_1809"
60,4778,0.89,87,77,944,3512,364,1292,1191,3984,1012,5676,2702,7620,0,1540,0.53,0.88,0.63,261,18.31,"c_1_60_1810",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1810,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,12667.51,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,26.69,2,68.8032,3047,2588,65625,82888,"c_1_60_1810"
60,1687,0.86,59,51,653,960,327,516,948,1848,1011,3112,3356,5896,0,1336,0.72,0.82,0.56,161,10.48,"c_1_60_1811",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1811,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,17201.97,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,24.04,2,24.2928,221,2591,62799,82885,"c_1_60_1811"
60,7203,0.63,122,77,750,1044,286,464,517,1052,478,632,1303,7388,0,1284,0.38,0.97,0.62,306,23.54,"c_1_60_1812",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1812,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,8245.06,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,20.66,2,103.7232,4193,2593,66771,82883,"c_1_60_1812"
60,9672,0.58,149,86,827,1120,297,580,519,728,679,988,305,516,0,0,0,0.85,0.57,379,25.52,"c_1_60_1813",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1813,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,6450.99,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,48.61,2,139.2768,887,2601,63465,82875,"c_1_60_1813"
60,842,0.62,31,50,784,1272,378,640,1155,3588,1154,3092,3378,5760,0,548,0.63,0.65,0.37,128,6.58,"c_1_60_1814",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1814,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,20777.36,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,21.32,2,12.1248,3211,2588,65789,82888,"c_1_60_1814"
60,8813,0.94,114,107,809,1512,333,2976,820,3052,972,9084,3335,9692,0,3724,0.79,0.89,0.8,352,25.04,"c_1_60_1815",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1815,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,10567.49,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,22.18,2,126.9072,2929,2616,65507,82860,"c_1_60_1815"
60,5954,0.71,115,82,846,2324,395,1288,1294,3848,1285,7188,3318,7216,0,2832,0.72,0.81,0.64,304,19.59,"c_1_60_1816",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1816,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,15341.23,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,32.34,2,85.7376,3351,2619,65929,82857,"c_1_60_1816"
60,2919,0.86,71,83,665,988,293,444,1569,3964,4446,8804,5759,8880,0,2592,0.97,0.67,0.26,234,12.47,"c_1_60_1817",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1817,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,21945.37,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,21.88,2,42.0336,119,2609,62697,82867,"c_1_60_1817"
60,4381,0.68,98,67,634,840,273,428,715,2536,798,3512,1976,5400,0,1948,0.7,0.85,0.66,254,17.25,"c_1_60_1818",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1818,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,10358.18,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,20.29,2,63.0864,285,2617,62863,82859,"c_1_60_1818"
60,3375,0.83,63,76,829,1044,345,680,846,2864,875,3380,2996,7600,0,1172,0.41,0.89,0.73,218,15.48,"c_1_60_1819",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1819,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,12246.8,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,24.33,2,48.6,2987,2608,65565,82868,"c_1_60_1819"
60,7506,0.98,98,96,812,1096,342,872,752,3472,732,3672,2056,7516,0,1372,0.44,0.96,0.75,313,23.98,"c_1_60_1820",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1820,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,8776.67,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,23.12,2,108.0864,2831,2618,65409,82858,"c_1_60_1820"
60,896,0.86,43,37,835,1084,609,1176,3767,6188,5071,9680,5524,8196,0,896,0.86,0.8,0.71,119,7.53,"c_1_60_1821",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1821,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,29106.13,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,26.93,2,12.9024,3311,2604,65889,82872,"c_1_60_1821"
60,1376,0.9,43,48,709,872,294,372,1281,2104,3236,7348,7188,9496,0,1340,1,0.89,0.81,139,9.9,"c_1_60_1822",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1822,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,18922.93,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,14.66,2,19.8144,69,2607,62647,82869,"c_1_60_1822"
60,6415,0.53,131,70,699,1220,305,3148,975,3488,735,3672,1722,4664,0,2416,0.44,0.84,0.55,309,20.76,"c_1_60_1823",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1823,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,9359.25,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,31.45,2,92.376,602,2619,63180,82857,"c_1_60_1823"
60,1797,0.72,57,41,792,992,323,448,1367,2724,2289,13212,7241,10644,0.35,1728,0.75,0.89,0.65,159,11.3,"c_1_60_1824",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1824,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,17625.31,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,19.03,2,25.8768,28,2610,62606,82866,"c_1_60_1824"
60,5239,0.41,179,74,1308,4280,507,1644,1449,3384,1122,5176,2250,5300,0,1088,0.21,0.41,0.32,399,13.13,"c_1_60_1825",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1825,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,18142.05,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,22.51,2,75.4416,3089,2633,65667,82843,"c_1_60_1825"
60,5024,0.9,91,82,699,960,302,528,1241,4972,1349,5436,3721,7556,0,3276,0.76,0.89,0.69,266,18.89,"c_1_60_1826",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1826,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,13476.14,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,16.15,2,72.3456,207,2639,62785,82837,"c_1_60_1826"
60,6725,0.86,102,88,929,1460,333,476,538,1084,677,976,322,448,0,0,0,1,0.8,290,23.19,"c_1_60_1827",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1827,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,6850.86,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,51.3,2,96.84,1623,2626,64201,82850,"c_1_60_1827"
60,4443,0.9,77,86,684,1264,336,864,1824,4648,1816,7660,3765,7436,0,2868,0.67,0.92,0.77,246,18.06,"c_1_60_1828",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1828,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,22793.99,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,30.06,2,63.9792,3210,2643,65788,82833,"c_1_60_1828"
60,2903,0.88,63,72,761,1152,731,2488,1812,4944,2118,9416,4842,7508,0,2352,0.88,0.83,0.82,210,13.82,"c_1_60_1829",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1829,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,24955.79,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,20.92,2,41.8032,3275,2640,65853,82836,"c_1_60_1829"
60,5005,0.59,108,64,755,1604,310,5556,705,3516,625,5228,1195,3688,0,840,0.44,0.86,0.59,270,18.54,"c_1_60_1830",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1830,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,8215.24,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,21.16,2,72.072,4084,2626,66662,82850,"c_1_60_1830"
60,820,0.57,49,28,763,1196,310,384,1274,4000,1298,4672,5071,7352,0,780,0.52,0.68,0.5,123,6.67,"c_1_60_1831",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1831,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,16304.75,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,22.42,2,11.808,3166,2625,65744,82851,"c_1_60_1831"
60,1321,0.95,43,41,736,908,333,560,1858,3452,2581,5980,6528,9464,0.26,1244,0.86,2.14,0.05,88,15.01,"c_1_60_1832",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1832,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,20195.71,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,15.75,2,19.0224,21,2639,62599,82837,"c_1_60_1832"
60,3250,0.74,105,78,726,3236,325,820,1349,3432,2105,7108,4492,8832,0.63,2144,0.43,0.5,0.48,285,11.4,"c_1_60_1833",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1833,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,16543.04,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,21.83,2,46.8,52,2665,62630,82811,"c_1_60_1833"
60,6665,0.66,116,76,758,1068,297,772,735,1956,759,2616,1413,4664,0,2488,0.52,0.98,0.59,293,22.75,"c_1_60_1834",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1834,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,8565.24,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,25.56,2,95.976,2192,2652,64770,82824,"c_1_60_1834"
60,4134,0.69,102,70,781,1220,310,560,1334,6484,2111,8604,4165,9860,0,2464,0.59,0.71,0.68,270,15.31,"c_1_60_1835",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1835,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,16151.55,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,19.7,2,59.5296,3111,2667,65689,82809,"c_1_60_1835"
60,14499,0.59,208,123,895,1472,326,496,536,1432,551,1012,408,1156,0,0,0,0.69,0.4,515,28.15,"c_1_60_1836",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1836,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,7110.83,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,41.46,2,208.7856,3877,2680,66455,82796,"c_1_60_1836"
60,3053,0.9,70,63,585,840,353,784,1826,5028,1468,5804,2512,5660,0,1432,0.63,0.88,0.88,209,14.61,"c_1_60_1837",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1837,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,13208.76,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,15.99,2,43.9632,141,2665,62719,82811,"c_1_60_1837"
